seqnames	start	end	width	strand	ChIPexo	ChIPseqPET	ChIPseqSET
U00096	1041750	1041899	150	*	13	59	151
U00096	1041900	1042049	150	*	41	38	134
U00096	1042050	1042199	150	*	30	46	154
U00096	1042200	1042349	150	*	34	55	163
U00096	1042350	1042499	150	*	32	63	132
U00096	1042500	1042649	150	*	2	57	102
U00096	1042650	1042799	150	*	6	49	144
U00096	1042800	1042949	150	*	57	95	353
U00096	1042950	1043099	150	*	56	109	386
U00096	1043100	1043249	150	*	7	75	201
U00096	1043250	1043399	150	*	29	61	119
U00096	1043400	1043549	150	*	30	55	141
U00096	1043550	1043699	150	*	5	42	143
U00096	1043700	1043849	150	*	3	42	134
U00096	1043850	1043999	150	*	10	85	197
U00096	1044000	1044149	150	*	32	118	261
U00096	1044150	1044299	150	*	33	81	196
U00096	1044300	1044449	150	*	17	43	93
U00096	1044450	1044599	150	*	9	24	68
U00096	1044600	1044749	150	*	3	35	84
U00096	1044750	1044899	150	*	37	70	145
U00096	1044900	1045049	150	*	80	132	317
U00096	1045050	1045199	150	*	99	137	350
U00096	1045200	1045349	150	*	54	73	186
U00096	1045350	1045499	150	*	16	29	96
U00096	1045500	1045649	150	*	15	24	109
U00096	1045650	1045799	150	*	0	34	137
U00096	1045800	1045949	150	*	0	31	130
U00096	1045950	1046099	150	*	6	44	140
U00096	1046100	1046249	150	*	29	76	180
U00096	1046250	1046399	150	*	23	66	182
U00096	1046400	1046549	150	*	4	33	121
U00096	1046550	1046699	150	*	14	40	130
U00096	1046700	1046849	150	*	11	62	177
U00096	1046850	1046999	150	*	12	63	155
U00096	1047000	1047149	150	*	11	48	140
U00096	1047150	1047299	150	*	1	36	143
U00096	1047300	1047449	150	*	1	33	117
U00096	1047450	1047599	150	*	1	41	103
U00096	1047600	1047749	150	*	1	41	105
U00096	1047750	1047899	150	*	4	44	104
U00096	1047900	1048049	150	*	5	38	99
U00096	1048050	1048199	150	*	12	51	167
U00096	1048200	1048349	150	*	23	77	251
U00096	1048350	1048499	150	*	23	101	278
U00096	1048500	1048649	150	*	30	99	263
U00096	1048650	1048799	150	*	19	63	206
U00096	1048800	1048949	150	*	245	313	859
U00096	1048950	1049099	150	*	537	766	2038
U00096	1049100	1049249	150	*	303	514	1411
U00096	1049250	1049399	150	*	14	100	244
U00096	1049400	1049549	150	*	7	95	305
U00096	1049550	1049699	150	*	528	304	1002
U00096	1049700	1049849	150	*	3289	6134	15816
U00096	1049850	1049999	150	*	5903	11359	29724
U00096	1050000	1050149	150	*	3223	5260	14877
U00096	1050150	1050299	150	*	145	180	624
U00096	1050300	1050449	150	*	375	550	1789
U00096	1050450	1050599	150	*	523	820	2552
U00096	1050600	1050749	150	*	269	429	1217
U00096	1050750	1050899	150	*	60	106	264
U00096	1050900	1051049	150	*	18	125	296
U00096	1051050	1051199	150	*	115	202	665
U00096	1051200	1051349	150	*	146	287	923
U00096	1051350	1051499	150	*	65	191	568
U00096	1051500	1051649	150	*	18	90	245
U00096	1051650	1051799	150	*	0	58	177
U00096	1051800	1051949	150	*	24	66	216
U00096	1051950	1052099	150	*	28	91	274
U00096	1052100	1052249	150	*	23	91	242
U00096	1052250	1052399	150	*	23	82	233
U00096	1052400	1052549	150	*	22	64	179
U00096	1052550	1052699	150	*	11	56	132
U00096	1052700	1052849	150	*	30	76	189
U00096	1052850	1052999	150	*	46	66	214
U00096	1053000	1053149	150	*	16	64	157
U00096	1053150	1053299	150	*	0	62	118
U00096	1053300	1053449	150	*	1	45	96
U00096	1053450	1053599	150	*	32	145	311
U00096	1053600	1053749	150	*	81	250	533
U00096	1053750	1053899	150	*	52	134	322
U00096	1053900	1054049	150	*	2	39	125
U00096	1054050	1054199	150	*	0	25	107
U00096	1054200	1054349	150	*	0	30	79
U00096	1054350	1054499	150	*	0	60	97
U00096	1054500	1054649	150	*	0	73	159
U00096	1054650	1054799	150	*	0	62	163
U00096	1054800	1054949	150	*	7	45	116
U00096	1054950	1055099	150	*	7	41	110
U00096	1055100	1055249	150	*	0	42	112
U00096	1055250	1055399	150	*	53	261	213
U00096	1055400	1055549	150	*	94	419	319
U00096	1055550	1055699	150	*	72	208	240
U00096	1055700	1055849	150	*	31	39	153
U00096	1055850	1055999	150	*	6	38	126
U00096	1056000	1056149	150	*	6	44	105
U00096	1056150	1056299	150	*	0	35	109
U00096	1056300	1056449	150	*	0	34	135
U00096	1056450	1056599	150	*	0	47	150
U00096	1056600	1056749	150	*	0	47	129
U00096	1056750	1056899	150	*	0	41	97
U00096	1056900	1057049	150	*	6	59	138
U00096	1057050	1057199	150	*	45	99	294
U00096	1057200	1057349	150	*	170	117	369
U00096	1057350	1057499	150	*	161	113	269
U00096	1057500	1057649	150	*	33	83	184
U00096	1057650	1057799	150	*	3	34	137
U00096	1057800	1057949	150	*	3	30	102
U00096	1057950	1058099	150	*	3	29	101
U00096	1058100	1058249	150	*	7	34	112
U00096	1058250	1058399	150	*	14	38	113
U00096	1058400	1058549	150	*	10	29	103
U00096	1058550	1058699	150	*	3	20	93
U00096	1058700	1058849	150	*	0	21	104
U00096	1058850	1058999	150	*	0	32	98
U00096	1059000	1059149	150	*	0	36	80
U00096	1059150	1059299	150	*	1	36	75
U00096	1059300	1059449	150	*	10	49	101
U00096	1059450	1059599	150	*	18	52	130
U00096	1059600	1059749	150	*	55	97	284
U00096	1059750	1059899	150	*	46	98	332
U00096	1059900	1060049	150	*	0	50	168
U00096	1060050	1060199	150	*	0	38	103
U00096	1060200	1060349	150	*	0	37	97
U00096	1060350	1060499	150	*	0	29	92
U00096	1060500	1060649	150	*	4	32	113
U00096	1060650	1060799	150	*	4	33	111
U00096	1060800	1060949	150	*	0	29	103
U00096	1060950	1061099	150	*	0	29	101
U00096	1061100	1061249	150	*	0	25	103
U00096	1061250	1061399	150	*	0	35	104
U00096	1061400	1061549	150	*	0	63	159
U00096	1061550	1061699	150	*	3	76	174
U00096	1061700	1061849	150	*	19	63	118
U00096	1061850	1061999	150	*	43	62	131
U00096	1062000	1062149	150	*	30	94	161
U00096	1062150	1062299	150	*	5	82	178
U00096	1062300	1062449	150	*	11	44	164
U00096	1062450	1062599	150	*	9	42	139
U00096	1062600	1062749	150	*	2	48	132
U00096	1062750	1062899	150	*	7	193	220
U00096	1062900	1063049	150	*	119	411	415
U00096	1063050	1063199	150	*	159	486	707
U00096	1063200	1063349	150	*	81	350	764
U00096	1063350	1063499	150	*	47	152	434
U00096	1063500	1063649	150	*	17	86	209
U00096	1063650	1063799	150	*	5	77	178
U00096	1063800	1063949	150	*	11	64	164
U00096	1063950	1064099	150	*	18	54	159
U00096	1064100	1064249	150	*	40	66	156
U00096	1064250	1064399	150	*	49	83	174
U00096	1064400	1064549	150	*	41	87	200
U00096	1064550	1064699	150	*	26	83	209
U00096	1064700	1064849	150	*	3	55	193
U00096	1064850	1064999	150	*	0	41	150
U00096	1065000	1065149	150	*	3	51	141
U00096	1065150	1065299	150	*	40	62	185
U00096	1065300	1065449	150	*	48	61	203
U00096	1065450	1065599	150	*	11	43	126
U00096	1065600	1065749	150	*	4	49	90
U00096	1065750	1065899	150	*	32	54	114
U00096	1065900	1066049	150	*	11	50	142
U00096	1066050	1066199	150	*	10	46	135
U00096	1066200	1066349	150	*	0	57	137
U00096	1066350	1066499	150	*	0	42	140
U00096	1066500	1066649	150	*	1	46	132
U00096	1066650	1066799	150	*	7	52	153
U00096	1066800	1066949	150	*	13	125	363
U00096	1066950	1067099	150	*	234	291	957
U00096	1067100	1067249	150	*	279	223	864
U00096	1067250	1067399	150	*	60	53	267
U00096	1067400	1067549	150	*	24	48	136
U00096	1067550	1067699	150	*	16	51	140
U00096	1067700	1067849	150	*	18	42	164
U00096	1067850	1067999	150	*	22	32	148
U00096	1068000	1068149	150	*	4	20	110
U00096	1068150	1068299	150	*	0	31	101
U00096	1068300	1068449	150	*	6	30	115
U00096	1068450	1068599	150	*	6	21	88
U00096	1068600	1068749	150	*	18	21	110
U00096	1068750	1068899	150	*	51	53	187
U00096	1068900	1069049	150	*	33	67	163
U00096	1069050	1069199	150	*	2	47	118
U00096	1069200	1069349	150	*	2	24	111
U00096	1069350	1069499	150	*	0	17	104
U00096	1069500	1069649	150	*	47	23	115
U00096	1069650	1069799	150	*	47	26	107
U00096	1069800	1069949	150	*	7	20	96
U00096	1069950	1070099	150	*	7	23	109
U00096	1070100	1070249	150	*	0	38	94
U00096	1070250	1070399	150	*	2	48	105
U00096	1070400	1070549	150	*	2	36	129
U00096	1070550	1070699	150	*	0	39	133
U00096	1070700	1070849	150	*	0	59	168
U00096	1070850	1070999	150	*	0	44	169
U00096	1071000	1071149	150	*	1	28	136
U00096	1071150	1071299	150	*	19	36	117
U00096	1071300	1071449	150	*	18	52	123
U00096	1071450	1071599	150	*	0	49	113
U00096	1071600	1071749	150	*	0	36	110
U00096	1071750	1071899	150	*	0	26	115
U00096	1071900	1072049	150	*	0	31	99
U00096	1072050	1072199	150	*	0	30	99
U00096	1072200	1072349	150	*	0	30	110
U00096	1072350	1072499	150	*	1	24	89
U00096	1072500	1072649	150	*	1	31	81
U00096	1072650	1072799	150	*	0	28	86
U00096	1072800	1072949	150	*	1	29	64
U00096	1072950	1073099	150	*	14	45	88
U00096	1073100	1073249	150	*	23	50	160
U00096	1073250	1073399	150	*	19	62	273
U00096	1073400	1073549	150	*	12	69	285
U00096	1073550	1073699	150	*	20	73	187
U00096	1073700	1073849	150	*	17	49	140
U00096	1073850	1073999	150	*	38	38	142
U00096	1074000	1074149	150	*	72	48	144
U00096	1074150	1074299	150	*	35	52	143
U00096	1074300	1074449	150	*	11	49	140
U00096	1074450	1074599	150	*	2	37	112
U00096	1074600	1074749	150	*	0	34	114
U00096	1074750	1074899	150	*	0	39	133
U00096	1074900	1075049	150	*	0	59	125
U00096	1075050	1075199	150	*	1	52	101
U00096	1075200	1075349	150	*	1	36	86
U00096	1075350	1075499	150	*	0	33	84
U00096	1075500	1075649	150	*	0	31	84
U00096	1075650	1075799	150	*	8	22	92
U00096	1075800	1075949	150	*	8	38	98
U00096	1075950	1076099	150	*	15	42	83
U00096	1076100	1076249	150	*	15	30	66
U00096	1076250	1076399	150	*	21	28	71
U00096	1076400	1076549	150	*	21	37	78
U00096	1076550	1076699	150	*	0	40	93
U00096	1076700	1076849	150	*	0	38	114
U00096	1076850	1076999	150	*	10	34	100
U00096	1077000	1077149	150	*	10	42	99
U00096	1077150	1077299	150	*	0	36	110
U00096	1077300	1077449	150	*	0	38	100
U00096	1077450	1077599	150	*	0	42	102
U00096	1077600	1077749	150	*	0	33	90
U00096	1077750	1077899	150	*	22	28	86
U00096	1077900	1078049	150	*	99	41	146
U00096	1078050	1078199	150	*	130	144	225
U00096	1078200	1078349	150	*	215	292	665
U00096	1078350	1078499	150	*	354	274	1144
U00096	1078500	1078649	150	*	225	193	823
U00096	1078650	1078799	150	*	66	113	307
U00096	1078800	1078949	150	*	41	47	186
U00096	1078950	1079099	150	*	14	37	147
U00096	1079100	1079249	150	*	34	41	124
U00096	1079250	1079399	150	*	28	34	133
U00096	1079400	1079549	150	*	10	24	109
U00096	1079550	1079699	150	*	10	23	83
U00096	1079700	1079849	150	*	0	27	107
U00096	1079850	1079999	150	*	1	39	130
U00096	1080000	1080149	150	*	10	46	127
U00096	1080150	1080299	150	*	31	57	189
U00096	1080300	1080449	150	*	206	63	421
U00096	1080450	1080599	150	*	455	60	581
U00096	1080600	1080749	150	*	284	54	339
U00096	1080750	1080899	150	*	13	39	127
U00096	1080900	1081049	150	*	5	39	128
U00096	1081050	1081199	150	*	5	31	128
U00096	1081200	1081349	150	*	3	32	117
U00096	1081350	1081499	150	*	7	46	128
U00096	1081500	1081649	150	*	4	39	122
U00096	1081650	1081799	150	*	0	46	114
U00096	1081800	1081949	150	*	9	48	131
U00096	1081950	1082099	150	*	9	43	105
U00096	1082100	1082249	150	*	4	47	96
U00096	1082250	1082399	150	*	4	49	110
U00096	1082400	1082549	150	*	36	78	195
U00096	1082550	1082699	150	*	43	97	221
U00096	1082700	1082849	150	*	7	43	129
U00096	1082850	1082999	150	*	0	18	99
U00096	1083000	1083149	150	*	0	30	121
U00096	1083150	1083299	150	*	16	53	122
U00096	1083300	1083449	150	*	16	62	122
U00096	1083450	1083599	150	*	3	41	114
U00096	1083600	1083749	150	*	3	39	127
U00096	1083750	1083899	150	*	28	70	188
U00096	1083900	1084049	150	*	772	83	1406
U00096	1084050	1084199	150	*	1373	87	3950
U00096	1084200	1084349	150	*	617	57	3165
U00096	1084350	1084499	150	*	58	35	578
U00096	1084500	1084649	150	*	21	37	127
U00096	1084650	1084799	150	*	8	38	115
U00096	1084800	1084949	150	*	0	35	119
U00096	1084950	1085099	150	*	44	38	103
U00096	1085100	1085249	150	*	51	56	150
U00096	1085250	1085399	150	*	40	84	296
U00096	1085400	1085549	150	*	78	98	375
U00096	1085550	1085699	150	*	50	72	275
U00096	1085700	1085849	150	*	5	62	175
U00096	1085850	1085999	150	*	6	65	152
U00096	1086000	1086149	150	*	6	50	120
U00096	1086150	1086299	150	*	6	42	118
U00096	1086300	1086449	150	*	6	51	116
U00096	1086450	1086599	150	*	0	43	113
U00096	1086600	1086749	150	*	22	59	134
U00096	1086750	1086899	150	*	22	71	156
U00096	1086900	1087049	150	*	14	71	158
U00096	1087050	1087199	150	*	34	56	149
U00096	1087200	1087349	150	*	20	49	131
U00096	1087350	1087499	150	*	0	44	115
U00096	1087500	1087649	150	*	18	55	110
U00096	1087650	1087799	150	*	32	62	115
U00096	1087800	1087949	150	*	14	68	113
U00096	1087950	1088099	150	*	0	76	129
U00096	1088100	1088249	150	*	0	74	138
U00096	1088250	1088399	150	*	0	58	144
U00096	1088400	1088549	150	*	11	79	192
U00096	1088550	1088699	150	*	26	107	223
U00096	1088700	1088849	150	*	41	119	270
U00096	1088850	1088999	150	*	63	135	307
U00096	1089000	1089149	150	*	87	108	266
U00096	1089150	1089299	150	*	85	165	334
U00096	1089300	1089449	150	*	54	266	520
U00096	1089450	1089599	150	*	19	166	369
U00096	1089600	1089749	150	*	0	50	135
U00096	1089750	1089899	150	*	0	44	117
U00096	1089900	1090049	150	*	5	51	140
U00096	1090050	1090199	150	*	5	55	149
U00096	1090200	1090349	150	*	0	61	143
U00096	1090350	1090499	150	*	2	64	149
U00096	1090500	1090649	150	*	2	62	161
U00096	1090650	1090799	150	*	0	60	163
U00096	1090800	1090949	150	*	35	111	219
U00096	1090950	1091099	150	*	104	168	383
U00096	1091100	1091249	150	*	110	144	412
U00096	1091250	1091399	150	*	48	117	378
U00096	1091400	1091549	150	*	84	153	480
U00096	1091550	1091699	150	*	447	1503	2373
U00096	1091700	1091849	150	*	902	1943	3186
U00096	1091850	1091999	150	*	1237	1824	3591
U00096	1092000	1092149	150	*	2023	3111	5703
U00096	1092150	1092299	150	*	1373	1901	3337
U00096	1092300	1092449	150	*	79	99	249
U00096	1092450	1092599	150	*	45	117	314
U00096	1092600	1092749	150	*	106	188	456
U00096	1092750	1092899	150	*	159	170	456
U00096	1092900	1093049	150	*	117	126	307
U00096	1093050	1093199	150	*	45	85	177
U00096	1093200	1093349	150	*	9	63	175
U00096	1093350	1093499	150	*	43	88	319
U00096	1093500	1093649	150	*	114	130	490
U00096	1093650	1093799	150	*	80	102	363
U00096	1093800	1093949	150	*	2	30	135
U00096	1093950	1094099	150	*	3	24	91
U00096	1094100	1094249	150	*	14	26	117
U00096	1094250	1094399	150	*	17	39	148
U00096	1094400	1094549	150	*	16	70	175
U00096	1094550	1094699	150	*	16	83	205
U00096	1094700	1094849	150	*	10	69	164
U00096	1094850	1094999	150	*	23	76	157
U00096	1095000	1095149	150	*	23	101	232
U00096	1095150	1095299	150	*	6	109	225
U00096	1095300	1095449	150	*	2	93	157
U00096	1095450	1095599	150	*	4	76	150
U00096	1095600	1095749	150	*	31	96	214
U00096	1095750	1095899	150	*	152	163	471
U00096	1095900	1096049	150	*	185	170	487
U00096	1096050	1096199	150	*	60	78	225
U00096	1096200	1096349	150	*	11	29	239
U00096	1096350	1096499	150	*	9	29	334
U00096	1096500	1096649	150	*	13	46	388
U00096	1096650	1096799	150	*	106	120	993
U00096	1096800	1096949	150	*	235	333	2711
U00096	1096950	1097099	150	*	232	390	2286
U00096	1097100	1097249	150	*	106	198	471
U00096	1097250	1097399	150	*	11	66	193
U00096	1097400	1097549	150	*	1	91	174
U00096	1097550	1097699	150	*	14	98	198
U00096	1097700	1097849	150	*	23	82	185
U00096	1097850	1097999	150	*	61	158	337
U00096	1098000	1098149	150	*	181	292	704
U00096	1098150	1098299	150	*	141	255	671
U00096	1098300	1098449	150	*	38	180	447
U00096	1098450	1098599	150	*	29	108	301
U00096	1098600	1098749	150	*	3	48	136
U00096	1098750	1098899	150	*	1	51	112
U00096	1098900	1099049	150	*	1	38	142
U00096	1099050	1099199	150	*	9	34	161
U00096	1099200	1099349	150	*	23	77	206
U00096	1099350	1099499	150	*	155	186	431
U00096	1099500	1099649	150	*	174	198	442
U00096	1099650	1099799	150	*	37	86	198
U00096	1099800	1099949	150	*	14	72	162
U00096	1099950	1100099	150	*	52	119	287
U00096	1100100	1100249	150	*	50	126	331
U00096	1100250	1100399	150	*	17	87	227
U00096	1100400	1100549	150	*	15	62	165
U00096	1100550	1100699	150	*	20	71	173
U00096	1100700	1100849	150	*	42	59	174
U00096	1100850	1100999	150	*	30	46	154
U00096	1101000	1101149	150	*	2	63	154
U00096	1101150	1101299	150	*	0	57	159
U00096	1101300	1101449	150	*	6	64	160
U00096	1101450	1101599	150	*	19	56	153
U00096	1101600	1101749	150	*	13	47	122
U00096	1101750	1101899	150	*	0	49	118
U00096	1101900	1102049	150	*	2	60	132
U00096	1102050	1102199	150	*	45	105	249
U00096	1102200	1102349	150	*	48	129	315
U00096	1102350	1102499	150	*	49	213	944
U00096	1102500	1102649	150	*	369	465	2706
U00096	1102650	1102799	150	*	458	443	2763
U00096	1102800	1102949	150	*	133	160	948
U00096	1102950	1103099	150	*	1	46	157
U00096	1103100	1103249	150	*	16	56	162
U00096	1103250	1103399	150	*	15	64	171
U00096	1103400	1103549	150	*	18	104	198
U00096	1103550	1103699	150	*	18	116	234
U00096	1103700	1103849	150	*	25	71	224
U00096	1103850	1103999	150	*	38	67	213
U00096	1104000	1104149	150	*	49	84	193
U00096	1104150	1104299	150	*	36	88	149
U00096	1104300	1104449	150	*	0	72	149
U00096	1104450	1104599	150	*	13	83	246
U00096	1104600	1104749	150	*	27	99	302
U00096	1104750	1104899	150	*	30	105	293
U00096	1104900	1105049	150	*	85	118	325
U00096	1105050	1105199	150	*	69	87	266
U00096	1105200	1105349	150	*	6	83	247
U00096	1105350	1105499	150	*	27	100	300
U00096	1105500	1105649	150	*	27	86	262
U00096	1105650	1105799	150	*	6	65	187
U00096	1105800	1105949	150	*	0	67	157
U00096	1105950	1106099	150	*	10	62	128
U00096	1106100	1106249	150	*	16	50	126
U00096	1106250	1106399	150	*	66	94	221
U00096	1106400	1106549	150	*	91	155	347
U00096	1106550	1106699	150	*	51	177	452
U00096	1106700	1106849	150	*	48	125	366
U00096	1106850	1106999	150	*	72	92	244
U00096	1107000	1107149	150	*	54	70	215
U00096	1107150	1107299	150	*	22	63	180
U00096	1107300	1107449	150	*	19	103	242
U00096	1107450	1107599	150	*	20	107	274
U00096	1107600	1107749	150	*	40	89	239
U00096	1107750	1107899	150	*	57	101	239
U00096	1107900	1108049	150	*	50	89	260
U00096	1108050	1108199	150	*	55	129	401
U00096	1108200	1108349	150	*	284	652	1718
U00096	1108350	1108499	150	*	6010	2012	5186
U00096	1108500	1108649	150	*	5918	1954	4777
U00096	1108650	1108799	150	*	200	555	1227
U00096	1108800	1108949	150	*	42	163	378
U00096	1108950	1109099	150	*	6	101	254
U00096	1109100	1109249	150	*	25	48	132
U00096	1109250	1109399	150	*	26	38	134
U00096	1109400	1109549	150	*	1	41	138
U00096	1109550	1109699	150	*	8	50	137
U00096	1109700	1109849	150	*	8	44	134
U00096	1109850	1109999	150	*	7	49	148
U00096	1110000	1110149	150	*	7	60	145
U00096	1110150	1110299	150	*	0	48	135
U00096	1110300	1110449	150	*	0	43	113
U00096	1110450	1110599	150	*	0	65	168
U00096	1110600	1110749	150	*	4	80	228
U00096	1110750	1110899	150	*	8	72	190
U00096	1110900	1111049	150	*	4	78	265
U00096	1111050	1111199	150	*	10	99	308
U00096	1111200	1111349	150	*	10	81	222
U00096	1111350	1111499	150	*	6	54	138
U00096	1111500	1111649	150	*	6	37	96
U00096	1111650	1111799	150	*	0	42	110
U00096	1111800	1111949	150	*	1	48	123
U00096	1111950	1112099	150	*	1	51	121
U00096	1112100	1112249	150	*	0	39	102
U00096	1112250	1112399	150	*	0	45	133
U00096	1112400	1112549	150	*	2	44	136
U00096	1112550	1112699	150	*	9	79	206
U00096	1112700	1112849	150	*	182	248	716
U00096	1112850	1112999	150	*	220	299	828
U00096	1113000	1113149	150	*	43	167	445
U00096	1113150	1113299	150	*	26	133	319
U00096	1113300	1113449	150	*	40	109	227
U00096	1113450	1113599	150	*	15	50	163
U00096	1113600	1113749	150	*	12	56	139
U00096	1113750	1113899	150	*	13	54	115
U00096	1113900	1114049	150	*	1	51	110
U00096	1114050	1114199	150	*	11	41	116
U00096	1114200	1114349	150	*	11	23	105
U00096	1114350	1114499	150	*	3	46	103
U00096	1114500	1114649	150	*	26	149	248
U00096	1114650	1114799	150	*	66	406	617
U00096	1114800	1114949	150	*	63	345	617
U00096	1114950	1115099	150	*	30	99	306
U00096	1115100	1115249	150	*	15	66	215
U00096	1115250	1115399	150	*	25	50	154
U00096	1115400	1115549	150	*	20	41	110
U00096	1115550	1115699	150	*	11	141	285
U00096	1115700	1115849	150	*	296	342	993
U00096	1115850	1115999	150	*	929	329	2463
U00096	1116000	1116149	150	*	717	167	2080
U00096	1116150	1116299	150	*	80	85	475
U00096	1116300	1116449	150	*	7	37	132
U00096	1116450	1116599	150	*	0	36	101
U00096	1116600	1116749	150	*	4	39	138
U00096	1116750	1116899	150	*	50	59	213
U00096	1116900	1117049	150	*	81	94	233
U00096	1117050	1117199	150	*	29	88	175
U00096	1117200	1117349	150	*	0	58	149
U00096	1117350	1117499	150	*	0	50	128
U00096	1117500	1117649	150	*	0	41	102
